	pairID	ancestor	descendant	pfam	anc_seq_len	desc_seq_len	alignment_len	num_matches	num_ins	num_del
6222	RV_pair1222	FakeDesc1222	FakeAnc1222	SIMULPF00001	19	20	24	15	5	4
6223	RV_pair1223	FakeDesc1223	FakeAnc1223	SIMULPF00001	499	510	544	465	45	34
6224	RV_pair1224	FakeDesc1224	FakeAnc1224	SIMULPF00001	222	246	266	202	44	20
6225	RV_pair1225	FakeDesc1225	FakeAnc1225	SIMULPF00001	8	8	8	8	0	0
6226	RV_pair1226	FakeDesc1226	FakeAnc1226	SIMULPF00001	16	18	19	15	3	1
6227	RV_pair1227	FakeDesc1227	FakeAnc1227	SIMULPF00001	157	159	181	135	24	22
6228	RV_pair1228	FakeDesc1228	FakeAnc1228	SIMULPF00001	83	92	98	77	15	6
6229	RV_pair1229	FakeDesc1229	FakeAnc1229	SIMULPF00001	183	181	199	165	16	18
6230	RV_pair1230	FakeDesc1230	FakeAnc1230	SIMULPF00001	560	548	608	500	48	60
6231	RV_pair1231	FakeDesc1231	FakeAnc1231	SIMULPF00001	48	51	56	43	8	5
6232	RV_pair1232	FakeDesc1232	FakeAnc1232	SIMULPF00001	27	32	32	27	5	0
6233	RV_pair1233	FakeDesc1233	FakeAnc1233	SIMULPF00001	257	275	287	245	30	12
6234	RV_pair1234	FakeDesc1234	FakeAnc1234	SIMULPF00001	17	13	18	12	1	5
6235	RV_pair1235	FakeDesc1235	FakeAnc1235	SIMULPF00001	68	54	68	54	0	14
6236	RV_pair1236	FakeDesc1236	FakeAnc1236	SIMULPF00001	42	41	45	38	3	4
6237	RV_pair1237	FakeDesc1237	FakeAnc1237	SIMULPF00001	30	33	33	30	3	0
6238	RV_pair1238	FakeDesc1238	FakeAnc1238	SIMULPF00001	574	573	626	521	52	53
6239	RV_pair1239	FakeDesc1239	FakeAnc1239	SIMULPF00001	113	117	124	106	11	7
6240	RV_pair1240	FakeDesc1240	FakeAnc1240	SIMULPF00001	163	161	170	154	7	9
6241	RV_pair1241	FakeDesc1241	FakeAnc1241	SIMULPF00001	205	196	220	181	15	24
6242	RV_pair1242	FakeDesc1242	FakeAnc1242	SIMULPF00001	107	106	114	99	7	8
6243	RV_pair1243	FakeDesc1243	FakeAnc1243	SIMULPF00001	178	180	198	160	20	18
6244	RV_pair1244	FakeDesc1244	FakeAnc1244	SIMULPF00001	240	233	258	215	18	25
6245	RV_pair1245	FakeDesc1245	FakeAnc1245	SIMULPF00001	48	46	49	45	1	3
6246	RV_pair1246	FakeDesc1246	FakeAnc1246	SIMULPF00001	369	366	399	336	30	33
6247	RV_pair1247	FakeDesc1247	FakeAnc1247	SIMULPF00001	730	731	792	669	62	61
6248	RV_pair1248	FakeDesc1248	FakeAnc1248	SIMULPF00001	22	24	24	22	2	0
6249	RV_pair1249	FakeDesc1249	FakeAnc1249	SIMULPF00001	103	104	111	96	8	7
6250	RV_pair1250	FakeDesc1250	FakeAnc1250	SIMULPF00001	217	215	234	198	17	19
6251	RV_pair1251	FakeDesc1251	FakeAnc1251	SIMULPF00001	145	151	161	135	16	10
6252	RV_pair1252	FakeDesc1252	FakeAnc1252	SIMULPF00001	180	185	198	167	18	13
6253	RV_pair1253	FakeDesc1253	FakeAnc1253	SIMULPF00001	56	59	64	51	8	5
6254	RV_pair1254	FakeDesc1254	FakeAnc1254	SIMULPF00001	199	199	220	178	21	21
6255	RV_pair1255	FakeDesc1255	FakeAnc1255	SIMULPF00001	114	104	126	92	12	22
6256	RV_pair1256	FakeDesc1256	FakeAnc1256	SIMULPF00001	243	250	263	230	20	13
6257	RV_pair1257	FakeDesc1257	FakeAnc1257	SIMULPF00001	420	407	455	372	35	48
6258	RV_pair1258	FakeDesc1258	FakeAnc1258	SIMULPF00001	409	413	453	369	44	40
6259	RV_pair1259	FakeDesc1259	FakeAnc1259	SIMULPF00001	254	257	274	237	20	17
6260	RV_pair1260	FakeDesc1260	FakeAnc1260	SIMULPF00001	137	138	142	133	5	4
6261	RV_pair1261	FakeDesc1261	FakeAnc1261	SIMULPF00001	150	141	155	136	5	14
6262	RV_pair1262	FakeDesc1262	FakeAnc1262	SIMULPF00001	27	29	30	26	3	1
6263	RV_pair1263	FakeDesc1263	FakeAnc1263	SIMULPF00001	425	425	476	374	51	51
6264	RV_pair1264	FakeDesc1264	FakeAnc1264	SIMULPF00001	237	237	261	213	24	24
6265	RV_pair1265	FakeDesc1265	FakeAnc1265	SIMULPF00001	391	396	434	353	43	38
6266	RV_pair1266	FakeDesc1266	FakeAnc1266	SIMULPF00001	292	300	326	266	34	26
6267	RV_pair1267	FakeDesc1267	FakeAnc1267	SIMULPF00001	43	34	43	34	0	9
6268	RV_pair1268	FakeDesc1268	FakeAnc1268	SIMULPF00001	350	349	379	320	29	30
6269	RV_pair1269	FakeDesc1269	FakeAnc1269	SIMULPF00001	31	39	43	27	12	4
6270	RV_pair1270	FakeDesc1270	FakeAnc1270	SIMULPF00001	148	164	171	141	23	7
6271	RV_pair1271	FakeDesc1271	FakeAnc1271	SIMULPF00001	216	226	235	207	19	9
6272	RV_pair1272	FakeDesc1272	FakeAnc1272	SIMULPF00001	424	419	471	372	47	52
6273	RV_pair1273	FakeDesc1273	FakeAnc1273	SIMULPF00001	44	41	45	40	1	4
6274	RV_pair1274	FakeDesc1274	FakeAnc1274	SIMULPF00001	49	50	57	42	8	7
6275	RV_pair1275	FakeDesc1275	FakeAnc1275	SIMULPF00001	184	198	205	177	21	7
6276	RV_pair1276	FakeDesc1276	FakeAnc1276	SIMULPF00001	490	501	542	449	52	41
6277	RV_pair1277	FakeDesc1277	FakeAnc1277	SIMULPF00001	67	62	70	59	3	8
6278	RV_pair1278	FakeDesc1278	FakeAnc1278	SIMULPF00001	607	632	677	562	70	45
6279	RV_pair1279	FakeDesc1279	FakeAnc1279	SIMULPF00001	249	252	271	230	22	19
6280	RV_pair1280	FakeDesc1280	FakeAnc1280	SIMULPF00001	735	747	810	672	75	63
6281	RV_pair1281	FakeDesc1281	FakeAnc1281	SIMULPF00001	438	439	479	398	41	40
6282	RV_pair1282	FakeDesc1282	FakeAnc1282	SIMULPF00001	167	173	183	157	16	10
6283	RV_pair1283	FakeDesc1283	FakeAnc1283	SIMULPF00001	100	104	112	92	12	8
6284	RV_pair1284	FakeDesc1284	FakeAnc1284	SIMULPF00001	57	51	58	50	1	7
6285	RV_pair1285	FakeDesc1285	FakeAnc1285	SIMULPF00001	616	614	685	545	69	71
6286	RV_pair1286	FakeDesc1286	FakeAnc1286	SIMULPF00001	26	25	26	25	0	1
6287	RV_pair1287	FakeDesc1287	FakeAnc1287	SIMULPF00001	125	115	130	110	5	15
6288	RV_pair1288	FakeDesc1288	FakeAnc1288	SIMULPF00001	1	1	1	1	0	0
6289	RV_pair1289	FakeDesc1289	FakeAnc1289	SIMULPF00001	98	95	105	88	7	10
6290	RV_pair1290	FakeDesc1290	FakeAnc1290	SIMULPF00001	16	15	17	14	1	2
6291	RV_pair1291	FakeDesc1291	FakeAnc1291	SIMULPF00001	499	496	542	453	43	46
6292	RV_pair1292	FakeDesc1292	FakeAnc1292	SIMULPF00001	2	5	5	2	3	0
6293	RV_pair1293	FakeDesc1293	FakeAnc1293	SIMULPF00001	27	23	28	22	1	5
6294	RV_pair1294	FakeDesc1294	FakeAnc1294	SIMULPF00001	7	7	8	6	1	1
6295	RV_pair1295	FakeDesc1295	FakeAnc1295	SIMULPF00001	90	91	103	78	13	12
6296	RV_pair1296	FakeDesc1296	FakeAnc1296	SIMULPF00001	76	77	85	68	9	8
6297	RV_pair1297	FakeDesc1297	FakeAnc1297	SIMULPF00001	387	391	422	356	35	31
6298	RV_pair1298	FakeDesc1298	FakeAnc1298	SIMULPF00001	449	456	492	413	43	36
6299	RV_pair1299	FakeDesc1299	FakeAnc1299	SIMULPF00001	85	89	94	80	9	5
6300	RV_pair1300	FakeDesc1300	FakeAnc1300	SIMULPF00001	209	211	226	194	17	15
6301	RV_pair1301	FakeDesc1301	FakeAnc1301	SIMULPF00001	12	12	12	12	0	0
6302	RV_pair1302	FakeDesc1302	FakeAnc1302	SIMULPF00001	142	138	151	129	9	13
6303	RV_pair1303	FakeDesc1303	FakeAnc1303	SIMULPF00001	366	374	402	338	36	28
6304	RV_pair1304	FakeDesc1304	FakeAnc1304	SIMULPF00001	174	174	188	160	14	14
6305	RV_pair1305	FakeDesc1305	FakeAnc1305	SIMULPF00001	455	455	504	406	49	49
6306	RV_pair1306	FakeDesc1306	FakeAnc1306	SIMULPF00001	448	450	490	408	42	40
6307	RV_pair1307	FakeDesc1307	FakeAnc1307	SIMULPF00001	100	111	115	96	15	4
6308	RV_pair1308	FakeDesc1308	FakeAnc1308	SIMULPF00001	335	338	370	303	35	32
6309	RV_pair1309	FakeDesc1309	FakeAnc1309	SIMULPF00001	188	186	213	161	25	27
6310	RV_pair1310	FakeDesc1310	FakeAnc1310	SIMULPF00001	279	268	301	246	22	33
6311	RV_pair1311	FakeDesc1311	FakeAnc1311	SIMULPF00001	152	153	172	133	20	19
6312	RV_pair1312	FakeDesc1312	FakeAnc1312	SIMULPF00001	69	67	75	61	6	8
6313	RV_pair1313	FakeDesc1313	FakeAnc1313	SIMULPF00001	6	12	13	5	7	1
6314	RV_pair1314	FakeDesc1314	FakeAnc1314	SIMULPF00001	666	666	719	613	53	53
6315	RV_pair1315	FakeDesc1315	FakeAnc1315	SIMULPF00001	354	363	394	323	40	31
6316	RV_pair1316	FakeDesc1316	FakeAnc1316	SIMULPF00001	55	53	59	49	4	6
6317	RV_pair1317	FakeDesc1317	FakeAnc1317	SIMULPF00001	475	451	502	424	27	51
6318	RV_pair1318	FakeDesc1318	FakeAnc1318	SIMULPF00001	31	34	36	29	5	2
6319	RV_pair1319	FakeDesc1319	FakeAnc1319	SIMULPF00001	158	152	170	140	12	18
6320	RV_pair1320	FakeDesc1320	FakeAnc1320	SIMULPF00001	79	88	91	76	12	3
6321	RV_pair1321	FakeDesc1321	FakeAnc1321	SIMULPF00001	437	467	496	408	59	29
6322	RV_pair1322	FakeDesc1322	FakeAnc1322	SIMULPF00001	71	72	78	65	7	6
6323	RV_pair1323	FakeDesc1323	FakeAnc1323	SIMULPF00001	362	354	389	327	27	35
6324	RV_pair1324	FakeDesc1324	FakeAnc1324	SIMULPF00001	27	25	32	20	5	7
6325	RV_pair1325	FakeDesc1325	FakeAnc1325	SIMULPF00001	288	287	319	256	31	32
6326	RV_pair1326	FakeDesc1326	FakeAnc1326	SIMULPF00001	106	106	114	98	8	8
6327	RV_pair1327	FakeDesc1327	FakeAnc1327	SIMULPF00001	135	122	141	116	6	19
6328	RV_pair1328	FakeDesc1328	FakeAnc1328	SIMULPF00001	64	65	69	60	5	4
6329	RV_pair1329	FakeDesc1329	FakeAnc1329	SIMULPF00001	502	484	530	456	28	46
6330	RV_pair1330	FakeDesc1330	FakeAnc1330	SIMULPF00001	58	61	69	50	11	8
6331	RV_pair1331	FakeDesc1331	FakeAnc1331	SIMULPF00001	294	287	314	267	20	27
6332	RV_pair1332	FakeDesc1332	FakeAnc1332	SIMULPF00001	108	118	122	104	14	4
6333	RV_pair1333	FakeDesc1333	FakeAnc1333	SIMULPF00001	27	26	29	24	2	3
6334	RV_pair1334	FakeDesc1334	FakeAnc1334	SIMULPF00001	32	32	33	31	1	1
6335	RV_pair1335	FakeDesc1335	FakeAnc1335	SIMULPF00001	118	128	139	107	21	11
6336	RV_pair1336	FakeDesc1336	FakeAnc1336	SIMULPF00001	146	143	161	128	15	18
6337	RV_pair1337	FakeDesc1337	FakeAnc1337	SIMULPF00001	18	21	22	17	4	1
6338	RV_pair1338	FakeDesc1338	FakeAnc1338	SIMULPF00001	28	29	32	25	4	3
6339	RV_pair1339	FakeDesc1339	FakeAnc1339	SIMULPF00001	283	293	316	260	33	23
6340	RV_pair1340	FakeDesc1340	FakeAnc1340	SIMULPF00001	281	299	319	261	38	20
6341	RV_pair1341	FakeDesc1341	FakeAnc1341	SIMULPF00001	268	274	292	250	24	18
6342	RV_pair1342	FakeDesc1342	FakeAnc1342	SIMULPF00001	1	2	2	1	1	0
6343	RV_pair1343	FakeDesc1343	FakeAnc1343	SIMULPF00001	319	309	343	285	24	34
6344	RV_pair1344	FakeDesc1344	FakeAnc1344	SIMULPF00001	143	140	154	129	11	14
6345	RV_pair1345	FakeDesc1345	FakeAnc1345	SIMULPF00001	92	93	103	82	11	10
6346	RV_pair1346	FakeDesc1346	FakeAnc1346	SIMULPF00001	525	535	582	478	57	47
6347	RV_pair1347	FakeDesc1347	FakeAnc1347	SIMULPF00001	187	176	200	163	13	24
6348	RV_pair1348	FakeDesc1348	FakeAnc1348	SIMULPF00001	6	7	7	6	1	0
6349	RV_pair1349	FakeDesc1349	FakeAnc1349	SIMULPF00001	54	55	56	53	2	1
6350	RV_pair1350	FakeDesc1350	FakeAnc1350	SIMULPF00001	420	428	461	387	41	33
6351	RV_pair1351	FakeDesc1351	FakeAnc1351	SIMULPF00001	206	204	218	192	12	14
6352	RV_pair1352	FakeDesc1352	FakeAnc1352	SIMULPF00001	441	446	489	398	48	43
6353	RV_pair1353	FakeDesc1353	FakeAnc1353	SIMULPF00001	352	354	389	317	37	35
6354	RV_pair1354	FakeDesc1354	FakeAnc1354	SIMULPF00001	132	131	144	119	12	13
6355	RV_pair1355	FakeDesc1355	FakeAnc1355	SIMULPF00001	172	180	190	162	18	10
6356	RV_pair1356	FakeDesc1356	FakeAnc1356	SIMULPF00001	21	15	22	14	1	7
6357	RV_pair1357	FakeDesc1357	FakeAnc1357	SIMULPF00001	99	102	109	92	10	7
6358	RV_pair1358	FakeDesc1358	FakeAnc1358	SIMULPF00001	813	774	876	711	63	102
6359	RV_pair1359	FakeDesc1359	FakeAnc1359	SIMULPF00001	93	87	105	75	12	18
6360	RV_pair1360	FakeDesc1360	FakeAnc1360	SIMULPF00001	143	144	156	131	13	12
6361	RV_pair1361	FakeDesc1361	FakeAnc1361	SIMULPF00001	320	311	353	278	33	42
6362	RV_pair1362	FakeDesc1362	FakeAnc1362	SIMULPF00001	106	111	119	98	13	8
6363	RV_pair1363	FakeDesc1363	FakeAnc1363	SIMULPF00001	68	65	73	60	5	8
6364	RV_pair1364	FakeDesc1364	FakeAnc1364	SIMULPF00001	54	46	56	44	2	10
6365	RV_pair1365	FakeDesc1365	FakeAnc1365	SIMULPF00001	274	286	307	253	33	21
6366	RV_pair1366	FakeDesc1366	FakeAnc1366	SIMULPF00001	40	38	42	36	2	4
6367	RV_pair1367	FakeDesc1367	FakeAnc1367	SIMULPF00001	72	69	78	63	6	9
6368	RV_pair1368	FakeDesc1368	FakeAnc1368	SIMULPF00001	270	275	295	250	25	20
6369	RV_pair1369	FakeDesc1369	FakeAnc1369	SIMULPF00001	99	101	107	93	8	6
6370	RV_pair1370	FakeDesc1370	FakeAnc1370	SIMULPF00001	150	148	163	135	13	15
6371	RV_pair1371	FakeDesc1371	FakeAnc1371	SIMULPF00001	319	327	358	288	39	31
6372	RV_pair1372	FakeDesc1372	FakeAnc1372	SIMULPF00001	3	2	3	2	0	1
6373	RV_pair1373	FakeDesc1373	FakeAnc1373	SIMULPF00001	202	197	220	179	18	23
6374	RV_pair1374	FakeDesc1374	FakeAnc1374	SIMULPF00001	313	319	345	287	32	26
6375	RV_pair1375	FakeDesc1375	FakeAnc1375	SIMULPF00001	135	131	141	125	6	10
6376	RV_pair1376	FakeDesc1376	FakeAnc1376	SIMULPF00001	230	223	247	206	17	24
6377	RV_pair1377	FakeDesc1377	FakeAnc1377	SIMULPF00001	46	45	47	44	1	2
6378	RV_pair1378	FakeDesc1378	FakeAnc1378	SIMULPF00001	13	11	13	11	0	2
6379	RV_pair1379	FakeDesc1379	FakeAnc1379	SIMULPF00001	176	167	189	154	13	22
6380	RV_pair1380	FakeDesc1380	FakeAnc1380	SIMULPF00001	42	38	44	36	2	6
6381	RV_pair1381	FakeDesc1381	FakeAnc1381	SIMULPF00001	911	903	987	827	76	84
6382	RV_pair1382	FakeDesc1382	FakeAnc1382	SIMULPF00001	204	215	234	185	30	19
6383	RV_pair1383	FakeDesc1383	FakeAnc1383	SIMULPF00001	206	204	228	182	22	24
6384	RV_pair1384	FakeDesc1384	FakeAnc1384	SIMULPF00001	262	278	299	241	37	21
6385	RV_pair1385	FakeDesc1385	FakeAnc1385	SIMULPF00001	689	696	750	635	61	54
6386	RV_pair1386	FakeDesc1386	FakeAnc1386	SIMULPF00001	7	6	7	6	0	1
6387	RV_pair1387	FakeDesc1387	FakeAnc1387	SIMULPF00001	11	14	14	11	3	0
6388	RV_pair1388	FakeDesc1388	FakeAnc1388	SIMULPF00001	64	61	70	55	6	9
6389	RV_pair1389	FakeDesc1389	FakeAnc1389	SIMULPF00001	247	256	275	228	28	19
6390	RV_pair1390	FakeDesc1390	FakeAnc1390	SIMULPF00001	68	73	76	65	8	3
6391	RV_pair1391	FakeDesc1391	FakeAnc1391	SIMULPF00001	369	381	410	340	41	29
6392	RV_pair1392	FakeDesc1392	FakeAnc1392	SIMULPF00001	33	32	33	32	0	1
6393	RV_pair1393	FakeDesc1393	FakeAnc1393	SIMULPF00001	441	435	470	406	29	35
6394	RV_pair1394	FakeDesc1394	FakeAnc1394	SIMULPF00001	120	129	136	113	16	7
6395	RV_pair1395	FakeDesc1395	FakeAnc1395	SIMULPF00001	23	21	24	20	1	3
6396	RV_pair1396	FakeDesc1396	FakeAnc1396	SIMULPF00001	39	35	39	35	0	4
6397	RV_pair1397	FakeDesc1397	FakeAnc1397	SIMULPF00001	51	52	60	43	9	8
6398	RV_pair1398	FakeDesc1398	FakeAnc1398	SIMULPF00001	130	139	150	119	20	11
6399	RV_pair1399	FakeDesc1399	FakeAnc1399	SIMULPF00001	28	28	31	25	3	3
6400	RV_pair1400	FakeDesc1400	FakeAnc1400	SIMULPF00001	857	838	933	762	76	95
6401	RV_pair1401	FakeDesc1401	FakeAnc1401	SIMULPF00001	15	12	15	12	0	3
6402	RV_pair1402	FakeDesc1402	FakeAnc1402	SIMULPF00001	197	194	215	176	18	21
6403	RV_pair1403	FakeDesc1403	FakeAnc1403	SIMULPF00001	530	518	570	478	40	52
6404	RV_pair1404	FakeDesc1404	FakeAnc1404	SIMULPF00001	202	200	226	176	24	26
6405	RV_pair1405	FakeDesc1405	FakeAnc1405	SIMULPF00001	821	847	913	755	92	66
6406	RV_pair1406	FakeDesc1406	FakeAnc1406	SIMULPF00001	132	142	148	126	16	6
6407	RV_pair1407	FakeDesc1407	FakeAnc1407	SIMULPF00001	48	55	60	43	12	5
6408	RV_pair1408	FakeDesc1408	FakeAnc1408	SIMULPF00001	291	293	323	261	32	30
6409	RV_pair1409	FakeDesc1409	FakeAnc1409	SIMULPF00001	76	86	90	72	14	4
6410	RV_pair1410	FakeDesc1410	FakeAnc1410	SIMULPF00001	44	41	49	36	5	8
6411	RV_pair1411	FakeDesc1411	FakeAnc1411	SIMULPF00001	271	268	302	237	31	34
6412	RV_pair1412	FakeDesc1412	FakeAnc1412	SIMULPF00001	224	208	238	194	14	30
6413	RV_pair1413	FakeDesc1413	FakeAnc1413	SIMULPF00001	663	658	744	577	81	86
6414	RV_pair1414	FakeDesc1414	FakeAnc1414	SIMULPF00001	4	6	6	4	2	0
6415	RV_pair1415	FakeDesc1415	FakeAnc1415	SIMULPF00001	162	170	182	150	20	12
6416	RV_pair1416	FakeDesc1416	FakeAnc1416	SIMULPF00001	175	187	201	161	26	14
6417	RV_pair1417	FakeDesc1417	FakeAnc1417	SIMULPF00001	34	37	39	32	5	2
6418	RV_pair1418	FakeDesc1418	FakeAnc1418	SIMULPF00001	87	89	96	80	9	7
6419	RV_pair1419	FakeDesc1419	FakeAnc1419	SIMULPF00001	152	153	165	140	13	12
6420	RV_pair1420	FakeDesc1420	FakeAnc1420	SIMULPF00001	2	2	2	2	0	0
6421	RV_pair1421	FakeDesc1421	FakeAnc1421	SIMULPF00001	17	14	17	14	0	3
6422	RV_pair1422	FakeDesc1422	FakeAnc1422	SIMULPF00001	366	360	405	321	39	45
6423	RV_pair1423	FakeDesc1423	FakeAnc1423	SIMULPF00001	126	131	140	117	14	9
6424	RV_pair1424	FakeDesc1424	FakeAnc1424	SIMULPF00001	273	257	292	238	19	35
6425	RV_pair1425	FakeDesc1425	FakeAnc1425	SIMULPF00001	82	83	87	78	5	4
6426	RV_pair1426	FakeDesc1426	FakeAnc1426	SIMULPF00001	47	53	55	45	8	2
6427	RV_pair1427	FakeDesc1427	FakeAnc1427	SIMULPF00001	317	303	339	281	22	36
6428	RV_pair1428	FakeDesc1428	FakeAnc1428	SIMULPF00001	126	124	136	114	10	12
6429	RV_pair1429	FakeDesc1429	FakeAnc1429	SIMULPF00001	265	250	281	234	16	31
6430	RV_pair1430	FakeDesc1430	FakeAnc1430	SIMULPF00001	9	8	9	8	0	1
6431	RV_pair1431	FakeDesc1431	FakeAnc1431	SIMULPF00001	44	46	51	39	7	5
6432	RV_pair1432	FakeDesc1432	FakeAnc1432	SIMULPF00001	3	5	5	3	2	0
6433	RV_pair1433	FakeDesc1433	FakeAnc1433	SIMULPF00001	28	31	32	27	4	1
6434	RV_pair1434	FakeDesc1434	FakeAnc1434	SIMULPF00001	48	42	50	40	2	8
6435	RV_pair1435	FakeDesc1435	FakeAnc1435	SIMULPF00001	51	56	58	49	7	2
6436	RV_pair1436	FakeDesc1436	FakeAnc1436	SIMULPF00001	66	65	72	59	6	7
6437	RV_pair1437	FakeDesc1437	FakeAnc1437	SIMULPF00001	176	186	202	160	26	16
6438	RV_pair1438	FakeDesc1438	FakeAnc1438	SIMULPF00001	620	618	686	552	66	68
6439	RV_pair1439	FakeDesc1439	FakeAnc1439	SIMULPF00001	191	191	211	171	20	20
6440	RV_pair1440	FakeDesc1440	FakeAnc1440	SIMULPF00001	382	367	415	334	33	48
6441	RV_pair1441	FakeDesc1441	FakeAnc1441	SIMULPF00001	498	505	555	448	57	50
6442	RV_pair1442	FakeDesc1442	FakeAnc1442	SIMULPF00001	116	118	124	110	8	6
6443	RV_pair1443	FakeDesc1443	FakeAnc1443	SIMULPF00001	106	103	116	93	10	13
6444	RV_pair1444	FakeDesc1444	FakeAnc1444	SIMULPF00001	375	398	417	356	42	19
6445	RV_pair1445	FakeDesc1445	FakeAnc1445	SIMULPF00001	64	67	71	60	7	4
6446	RV_pair1446	FakeDesc1446	FakeAnc1446	SIMULPF00001	382	375	416	341	34	41
6447	RV_pair1447	FakeDesc1447	FakeAnc1447	SIMULPF00001	341	342	382	301	41	40
6448	RV_pair1448	FakeDesc1448	FakeAnc1448	SIMULPF00001	84	87	91	80	7	4
6449	RV_pair1449	FakeDesc1449	FakeAnc1449	SIMULPF00001	703	718	763	658	60	45
6450	RV_pair1450	FakeDesc1450	FakeAnc1450	SIMULPF00001	448	443	477	414	29	34
6451	RV_pair1451	FakeDesc1451	FakeAnc1451	SIMULPF00001	89	86	97	78	8	11
6452	RV_pair1452	FakeDesc1452	FakeAnc1452	SIMULPF00001	71	73	77	67	6	4
6453	RV_pair1453	FakeDesc1453	FakeAnc1453	SIMULPF00001	254	257	280	231	26	23
6454	RV_pair1454	FakeDesc1454	FakeAnc1454	SIMULPF00001	574	574	636	512	62	62
6455	RV_pair1455	FakeDesc1455	FakeAnc1455	SIMULPF00001	323	340	366	297	43	26
6456	RV_pair1456	FakeDesc1456	FakeAnc1456	SIMULPF00001	38	35	39	34	1	4
6457	RV_pair1457	FakeDesc1457	FakeAnc1457	SIMULPF00001	115	119	124	110	9	5
6458	RV_pair1458	FakeDesc1458	FakeAnc1458	SIMULPF00001	481	467	516	432	35	49
6459	RV_pair1459	FakeDesc1459	FakeAnc1459	SIMULPF00001	114	112	128	98	14	16
6460	RV_pair1460	FakeDesc1460	FakeAnc1460	SIMULPF00001	498	494	537	455	39	43
6461	RV_pair1461	FakeDesc1461	FakeAnc1461	SIMULPF00001	39	42	44	37	5	2
6462	RV_pair1462	FakeDesc1462	FakeAnc1462	SIMULPF00001	34	35	35	34	1	0
6463	RV_pair1463	FakeDesc1463	FakeAnc1463	SIMULPF00001	220	220	242	198	22	22
6464	RV_pair1464	FakeDesc1464	FakeAnc1464	SIMULPF00001	165	169	179	155	14	10
6465	RV_pair1465	FakeDesc1465	FakeAnc1465	SIMULPF00001	155	153	170	138	15	17
6466	RV_pair1466	FakeDesc1466	FakeAnc1466	SIMULPF00001	325	337	362	300	37	25
6467	RV_pair1467	FakeDesc1467	FakeAnc1467	SIMULPF00001	314	302	342	274	28	40
6468	RV_pair1468	FakeDesc1468	FakeAnc1468	SIMULPF00001	350	355	372	333	22	17
6469	RV_pair1469	FakeDesc1469	FakeAnc1469	SIMULPF00001	63	58	66	55	3	8
6470	RV_pair1470	FakeDesc1470	FakeAnc1470	SIMULPF00001	613	627	685	555	72	58
6471	RV_pair1471	FakeDesc1471	FakeAnc1471	SIMULPF00001	104	96	109	91	5	13
6472	RV_pair1472	FakeDesc1472	FakeAnc1472	SIMULPF00001	3	4	4	3	1	0
6473	RV_pair1473	FakeDesc1473	FakeAnc1473	SIMULPF00001	342	349	373	318	31	24
6474	RV_pair1474	FakeDesc1474	FakeAnc1474	SIMULPF00001	409	403	445	367	36	42
6475	RV_pair1475	FakeDesc1475	FakeAnc1475	SIMULPF00001	164	180	188	156	24	8
6476	RV_pair1476	FakeDesc1476	FakeAnc1476	SIMULPF00001	8	8	8	8	0	0
6477	RV_pair1477	FakeDesc1477	FakeAnc1477	SIMULPF00001	198	211	227	182	29	16
6478	RV_pair1478	FakeDesc1478	FakeAnc1478	SIMULPF00001	101	103	112	92	11	9
6479	RV_pair1479	FakeDesc1479	FakeAnc1479	SIMULPF00001	236	242	256	222	20	14
6480	RV_pair1480	FakeDesc1480	FakeAnc1480	SIMULPF00001	48	50	51	47	3	1
6481	RV_pair1481	FakeDesc1481	FakeAnc1481	SIMULPF00001	205	205	222	188	17	17
6482	RV_pair1482	FakeDesc1482	FakeAnc1482	SIMULPF00001	441	441	482	400	41	41
6483	RV_pair1483	FakeDesc1483	FakeAnc1483	SIMULPF00001	116	111	122	105	6	11
6484	RV_pair1484	FakeDesc1484	FakeAnc1484	SIMULPF00001	90	86	95	81	5	9
6485	RV_pair1485	FakeDesc1485	FakeAnc1485	SIMULPF00001	529	528	571	486	42	43
6486	RV_pair1486	FakeDesc1486	FakeAnc1486	SIMULPF00001	310	322	350	282	40	28
6487	RV_pair1487	FakeDesc1487	FakeAnc1487	SIMULPF00001	184	194	202	176	18	8
6488	RV_pair1488	FakeDesc1488	FakeAnc1488	SIMULPF00001	313	332	363	282	50	31
6489	RV_pair1489	FakeDesc1489	FakeAnc1489	SIMULPF00001	13	14	17	10	4	3
6490	RV_pair1490	FakeDesc1490	FakeAnc1490	SIMULPF00001	56	58	62	52	6	4
6491	RV_pair1491	FakeDesc1491	FakeAnc1491	SIMULPF00001	13	17	17	13	4	0
6492	RV_pair1492	FakeDesc1492	FakeAnc1492	SIMULPF00001	36	38	40	34	4	2
6493	RV_pair1493	FakeDesc1493	FakeAnc1493	SIMULPF00001	175	181	194	162	19	13
6494	RV_pair1494	FakeDesc1494	FakeAnc1494	SIMULPF00001	192	181	205	168	13	24
6495	RV_pair1495	FakeDesc1495	FakeAnc1495	SIMULPF00001	5	5	5	5	0	0
6496	RV_pair1496	FakeDesc1496	FakeAnc1496	SIMULPF00001	113	107	126	94	13	19
6497	RV_pair1497	FakeDesc1497	FakeAnc1497	SIMULPF00001	381	385	422	344	41	37
6498	RV_pair1498	FakeDesc1498	FakeAnc1498	SIMULPF00001	200	212	220	192	20	8
6499	RV_pair1499	FakeDesc1499	FakeAnc1499	SIMULPF00001	135	123	144	114	9	21
